id,carat,cut,color,clarity,depth,table,x,y,z,price
38860,0.3,Ideal,G,VVS1,61.9,55.0,4.29,4.33,2.67,764.0
44770,0.53,Ideal,F,VS2,61.9,56.0,5.21,5.23,3.23,1627.0
33376,0.43,Ideal,D,VS1,62.0,55.0,4.84,4.85,3.0,1216.0
26288,0.54,Ideal,F,VVS2,61.0,56.0,5.26,5.3,3.22,2240.0
71,0.23,Very Good,F,VVS2,60.9,58.0,3.94,3.97,2.42,530.0
136401,0.9,Premium,F,SI2,62.4,57.0,6.19,6.13,3.84,3519.0
97771,1.01,Very Good,D,SI1,63.4,56.0,6.39,6.34,4.03,6036.0
155426,1.2,Premium,E,SI2,62.1,57.0,6.7,6.66,4.14,4877.0
29854,1.06,Premium,H,SI1,61.5,58.0,6.53,6.56,4.01,5559.0
78020,0.4,Premium,F,VVS1,60.4,56.0,4.78,4.74,2.89,1082.0
142911,1.28,Ideal,G,SI1,62.4,57.0,6.93,6.89,4.32,6371.0
89064,1.13,Ideal,H,SI2,62.0,55.0,6.7,6.68,4.14,5131.0
100340,1.2,Ideal,F,VS2,62.6,55.0,6.83,6.78,4.25,8903.0
115480,1.11,Ideal,F,VVS2,61.8,55.0,6.68,6.71,4.14,9014.0
145515,1.01,Ideal,D,VS2,61.9,57.0,6.45,6.42,3.98,7409.0
175118,1.03,Fair,D,SI2,67.1,57.0,6.25,6.21,4.18,3646.0
90080,1.0,Fair,D,SI1,65.6,54.0,6.2,6.17,4.05,4103.0
188117,0.36,Ideal,F,VS1,61.5,57.0,4.6,4.56,2.81,803.0
142273,1.51,Ideal,H,SI1,62.1,56.0,7.36,7.32,4.56,10446.0
122200,0.3,Ideal,E,VS2,61.7,57.0,4.3,4.33,2.67,640.0
18986,2.01,Premium,I,VS2,59.6,58.0,8.25,8.18,4.88,17408.0
168985,1.03,Premium,G,SI1,61.9,59.0,6.48,6.42,3.99,4321.0
26411,0.76,Premium,G,VS2,61.8,58.0,5.84,5.86,3.61,2770.0
183751,0.32,Very Good,H,SI2,62.9,57.0,4.37,4.38,2.75,393.0
178149,0.31,Ideal,G,SI1,62.6,56.0,4.29,4.31,2.7,523.0
41924,0.84,Premium,D,SI1,62.5,59.0,5.96,6.03,3.76,3163.0
103080,0.32,Premium,E,SI2,61.0,59.0,4.5,4.46,2.73,720.0
52242,1.04,Ideal,H,SI2,62.1,56.0,6.44,6.48,4.0,4038.0
183295,2.01,Ideal,I,VS2,62.3,57.0,8.08,8.02,5.01,14948.0
173485,0.3,Premium,F,VS2,61.3,58.0,4.33,4.31,2.65,776.0
121319,1.0,Ideal,E,SI2,61.6,57.0,6.41,6.45,3.96,4746.0
86137,0.38,Ideal,D,VS2,61.4,55.0,4.7,4.73,2.9,1007.0
163875,1.0,Ideal,J,SI1,62.3,56.0,6.43,6.4,4.0,4234.0
125323,0.9,Premium,D,SI1,61.7,58.0,6.19,6.13,3.8,4623.0
80194,1.0,Premium,G,SI2,59.0,59.0,6.41,6.45,3.79,3958.0
134516,0.72,Premium,F,SI1,62.5,60.0,5.73,5.68,3.57,2461.0
87428,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.37,2.72,720.0
113072,0.3,Premium,H,VS1,59.6,57.0,4.38,4.34,2.6,630.0
8130,1.2,Premium,H,SI1,61.3,57.0,6.87,6.8,4.2,6146.0
26258,0.3,Ideal,E,SI2,61.4,58.0,4.32,4.35,2.66,421.0
110764,0.81,Very Good,E,SI1,62.7,59.0,5.89,5.94,3.71,3146.0
108651,1.61,Premium,G,VS2,61.5,58.0,7.52,7.55,4.64,14180.0
115244,0.71,Premium,E,SI1,61.8,61.0,5.61,5.63,3.47,2450.0
53830,1.21,Very Good,G,VVS2,60.6,60.0,6.94,6.89,4.18,9788.0
152224,0.7,Premium,D,SI2,59.1,58.0,5.89,5.75,3.43,2346.0
110730,1.01,Ideal,H,SI1,62.0,56.0,6.41,6.46,3.99,4826.0
59412,0.3,Premium,D,SI1,62.7,59.0,4.28,4.24,2.67,552.0
65116,0.36,Ideal,G,VS1,60.5,59.0,4.64,4.6,2.79,854.0
102760,0.81,Premium,E,SI2,61.1,61.0,5.97,6.01,3.67,3668.0
155368,1.51,Premium,F,VS2,62.7,59.0,7.32,7.27,4.58,12317.0
73592,0.6,Very Good,G,VS2,62.9,57.0,5.33,5.38,3.37,1841.0
127993,0.9,Premium,E,SI1,62.8,59.0,6.09,6.16,3.84,4324.0
29388,0.4,Ideal,D,VS1,61.9,55.0,4.72,4.75,2.93,1123.0
40908,1.5,Very Good,H,IF,63.1,58.0,7.19,7.23,4.53,12378.0
49833,0.34,Ideal,G,IF,61.5,55.0,4.51,4.53,2.78,918.0
172201,0.57,Very Good,E,VS1,63.1,56.0,5.26,5.23,3.31,1952.0
93223,1.0,Ideal,F,SI1,60.2,57.0,6.55,6.51,3.93,6044.0
14542,0.51,Fair,F,VS1,55.2,66.0,5.26,5.17,3.01,1425.0
63470,0.4,Premium,D,SI1,61.7,60.0,4.76,4.74,2.93,770.0
20377,1.0,Very Good,F,SI2,62.4,56.0,6.37,6.43,3.99,4580.0
168244,0.92,Very Good,D,SI1,60.8,61.0,6.23,6.29,3.81,4382.0
135756,0.96,Premium,G,SI2,62.0,60.0,6.4,6.25,3.93,3713.0
148939,0.72,Premium,J,VS2,61.2,59.0,5.76,5.79,3.53,2010.0
187813,2.02,Very Good,D,SI2,63.0,59.0,7.98,8.06,5.05,13846.0
23372,0.41,Premium,G,VVS1,60.6,58.0,4.77,4.8,2.91,1153.0
30164,0.42,Ideal,G,VS2,61.6,56.0,4.86,4.83,2.99,984.0
167423,0.91,Premium,F,SI1,62.7,59.0,6.16,6.19,3.87,3830.0
19985,0.9,Very Good,G,VS2,62.4,57.0,6.08,6.16,3.82,4435.0
97167,1.0,Premium,F,VS2,62.9,53.0,6.39,6.34,4.0,6687.0
79169,1.01,Premium,G,SI1,61.9,59.0,6.44,6.39,3.97,4831.0
121112,0.72,Ideal,E,SI2,61.0,57.0,5.78,5.75,3.51,2868.0
49912,1.06,Ideal,G,VS2,62.0,56.0,6.55,6.58,4.07,6809.0
84239,0.41,Very Good,F,VVS1,62.7,56.0,4.74,4.77,2.98,1295.0
170333,0.3,Very Good,H,SI1,63.4,56.0,4.28,4.24,2.7,554.0
105778,0.3,Very Good,D,SI2,62.6,55.0,4.29,4.32,2.69,394.0
192289,1.5,Ideal,F,SI1,61.5,55.0,7.35,7.38,4.54,11147.0
162353,0.32,Ideal,G,VS1,61.7,55.0,4.38,4.39,2.71,619.0
166609,0.27,Very Good,H,SI1,60.9,55.0,4.17,4.21,2.55,404.0
91149,0.7,Very Good,E,VS2,60.5,59.0,5.7,5.75,3.47,3024.0
21536,0.77,Ideal,D,SI1,61.2,56.0,5.89,5.91,3.61,2904.0
113591,0.4,Ideal,F,VVS2,62.8,57.0,4.74,4.7,2.96,947.0
138374,2.06,Premium,H,SI2,61.2,60.0,8.27,8.33,5.06,14558.0
51128,1.0,Premium,F,SI1,62.6,59.0,6.38,6.3,3.97,4892.0
177873,0.31,Good,H,VS2,63.5,55.0,4.28,4.33,2.73,573.0
182664,1.22,Ideal,F,VS2,61.9,57.0,6.9,6.92,4.27,8574.0
118047,1.0,Very Good,E,VVS2,61.7,61.0,6.38,6.43,3.95,7777.0
177087,2.04,Premium,I,SI2,62.6,60.0,8.07,8.03,5.06,14037.0
142030,0.41,Premium,H,VS1,60.5,59.0,4.8,4.78,2.9,964.0
73588,1.01,Good,G,VVS2,64.1,58.0,6.36,6.32,4.06,6814.0
175299,0.34,Premium,I,SI1,61.8,58.0,4.45,4.49,2.76,589.0
31158,0.91,Very Good,E,SI1,63.4,56.0,6.15,6.11,3.89,3713.0
161439,0.57,Very Good,H,VS1,60.5,57.0,5.33,5.36,3.24,1659.0
82784,0.31,Ideal,G,VVS1,62.5,57.0,4.32,4.3,2.69,1046.0
37634,0.4,Ideal,D,VVS2,61.5,57.0,4.78,4.73,2.92,1349.0
167907,0.54,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.24,2170.0
114571,0.3,Ideal,H,IF,61.0,56.0,4.33,4.36,2.65,810.0
67852,0.72,Premium,F,SI1,62.4,56.0,5.75,5.79,3.6,2316.0
165921,0.9,Premium,G,SI2,62.6,59.0,6.15,6.13,3.84,3462.0
96387,0.7,Very Good,G,VVS1,62.0,58.0,5.61,5.66,3.5,2867.0
39495,1.52,Premium,H,VS2,60.2,58.0,7.4,7.44,4.47,10478.0
150132,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.45,2.75,561.0
131168,0.32,Ideal,E,VS1,61.7,57.0,4.41,4.44,2.73,653.0
174316,0.44,Very Good,F,VS2,60.6,57.0,4.86,4.97,2.99,1053.0
168304,0.41,Premium,D,SI1,62.9,58.0,4.72,4.68,2.96,773.0
134769,1.05,Good,H,SI2,63.7,59.0,6.46,6.36,4.08,4165.0
14126,0.29,Ideal,D,VVS2,62.0,56.0,4.27,4.23,2.63,846.0
116386,1.75,Ideal,G,VS1,61.4,57.0,7.71,7.68,4.75,16499.0
190381,0.9,Premium,F,VS2,62.5,56.0,6.18,6.15,3.84,4304.0
89483,0.77,Ideal,I,VS2,61.7,56.0,5.94,5.9,3.65,2604.0
163120,1.5,Very Good,J,VS2,63.1,57.0,7.18,7.23,4.53,7155.0
181197,1.05,Premium,E,VVS2,61.6,59.0,6.56,6.53,4.03,9146.0
124383,0.3,Ideal,E,VVS2,61.4,55.0,4.34,4.37,2.67,837.0
182731,0.38,Ideal,E,VS1,60.7,56.0,4.73,4.69,2.86,1069.0
50754,1.11,Premium,H,VS2,61.7,56.0,6.68,6.64,4.11,6499.0
15400,0.31,Ideal,G,SI1,62.2,53.0,4.33,4.37,2.71,445.0
189961,0.3,Ideal,F,IF,61.1,56.0,4.34,4.37,2.66,886.0
122161,0.87,Very Good,D,VS2,61.6,54.0,6.09,6.15,3.77,3664.0
20305,0.3,Ideal,G,VS1,61.1,57.0,4.31,4.33,2.64,605.0
49635,0.91,Premium,I,VS2,62.9,58.0,6.2,6.15,3.89,3766.0
90857,0.56,Ideal,G,SI1,61.3,56.0,5.36,5.34,3.28,1631.0
88278,0.33,Ideal,G,VVS1,61.7,54.0,4.44,4.46,2.75,813.0
73079,0.72,Ideal,G,SI1,62.1,56.0,5.74,5.77,3.57,2307.0
186510,1.5,Very Good,I,VS2,62.3,57.0,7.26,7.32,4.54,6224.0
192625,1.01,Good,J,SI1,61.9,61.0,6.4,6.43,3.98,3235.0
49534,0.41,Premium,D,VS2,60.8,57.0,4.84,4.79,2.93,1072.0
86742,1.22,Ideal,G,VS1,61.9,56.0,6.89,6.84,4.25,9177.0
125842,0.3,Very Good,F,VS2,61.8,61.0,4.28,4.32,2.66,605.0
191388,0.74,Ideal,E,SI2,62.1,56.0,5.79,5.83,3.6,2606.0
50291,1.01,Very Good,F,SI1,62.1,59.0,6.39,6.46,3.99,5086.0
104589,0.9,Ideal,E,SI1,61.8,56.0,6.25,6.23,3.86,4381.0
139866,0.31,Very Good,H,VS2,63.1,58.0,4.33,4.36,2.74,628.0
156714,0.32,Ideal,G,VS1,62.3,56.0,4.34,4.36,2.71,645.0
144869,0.34,Ideal,E,VS2,61.2,57.0,4.51,4.53,2.76,984.0
174903,0.53,Ideal,D,VS1,61.7,56.0,5.18,5.21,3.21,2147.0
4837,0.6,Ideal,D,SI1,61.5,55.0,5.44,5.49,3.36,1906.0
25935,2.24,Premium,H,SI2,62.7,58.0,8.36,8.32,5.21,14429.0
26239,0.34,Ideal,I,IF,60.3,57.0,4.51,4.55,2.74,664.0
114811,2.4,Ideal,J,SI2,62.0,55.0,8.53,8.56,5.32,15450.0
69096,0.33,Ideal,F,VS2,61.3,57.0,4.49,4.47,2.75,854.0
132223,0.3,Ideal,F,VVS1,62.1,55.0,4.27,4.31,2.66,1013.0
32106,0.72,Good,H,SI1,64.0,55.0,5.65,5.68,3.62,2048.0
118221,1.27,Premium,I,VS2,61.0,58.0,7.0,7.05,4.28,6319.0
5675,1.01,Premium,G,SI1,61.7,60.0,6.45,6.41,3.96,4340.0
116057,0.3,Very Good,H,IF,61.9,58.0,4.25,4.29,2.65,686.0
178125,1.61,Ideal,H,SI1,61.5,55.0,7.57,7.6,4.66,8848.0
48724,0.31,Very Good,G,VVS1,63.1,57.0,4.35,4.31,2.73,878.0
64800,1.32,Ideal,D,SI1,61.5,55.0,7.03,7.06,4.35,9120.0
177112,1.03,Premium,G,VS2,61.6,56.0,6.5,6.54,4.01,6217.0
65107,0.54,Ideal,H,SI2,62.0,56.0,5.21,5.25,3.25,1135.0
79218,1.2,Ideal,I,SI2,62.3,56.0,6.83,6.79,4.24,4989.0
187084,0.7,Premium,G,SI1,60.5,60.0,5.77,5.74,3.48,2042.0
13896,0.61,Ideal,D,SI1,61.9,55.0,5.37,5.41,3.34,1614.0
38244,0.75,Ideal,G,VS2,62.3,57.0,5.79,5.82,3.61,2559.0
35476,0.52,Very Good,G,SI1,62.8,56.0,5.1,5.13,3.2,1184.0
47820,0.44,Premium,D,VS1,59.5,58.0,5.0,4.97,2.95,1240.0
8381,0.35,Ideal,H,IF,61.7,56.0,4.51,4.54,2.79,1041.0
89336,0.3,Premium,F,SI1,60.8,59.0,4.33,4.29,2.62,601.0
51038,0.73,Very Good,J,SI1,61.3,59.0,5.78,5.84,3.56,2082.0
173576,1.2,Very Good,J,SI1,62.6,57.0,6.75,6.81,4.24,4106.0
34538,1.0,Good,F,VS2,62.9,56.0,6.37,6.4,4.02,6183.0
115968,1.5,Ideal,G,SI1,61.6,57.0,7.36,7.41,4.55,10098.0
44815,0.4,Very Good,E,VS2,60.9,59.0,4.74,4.77,2.9,850.0
37571,0.36,Ideal,G,SI2,62.5,57.0,4.56,4.54,2.84,603.0
160705,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.46,2.75,642.0
141405,0.5,Premium,G,VS2,62.1,61.0,5.12,5.09,3.17,1577.0
29857,1.02,Fair,D,SI2,66.7,60.0,6.26,6.21,4.18,3696.0
68629,0.32,Very Good,G,VVS2,63.0,55.0,4.32,4.35,2.74,730.0
141186,0.83,Premium,G,SI1,62.0,61.0,6.05,6.08,3.74,2961.0
34531,0.33,Premium,G,VS2,61.1,59.0,4.45,4.41,2.71,579.0
177217,0.3,Very Good,H,SI1,62.4,57.0,4.3,4.26,2.67,421.0
19355,1.51,Premium,E,SI2,62.8,58.0,7.28,7.23,4.57,10277.0
193346,1.16,Premium,H,VS1,62.1,57.0,6.78,6.7,4.19,7660.0
15405,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.19,3.82,4687.0
49790,0.7,Ideal,E,SI2,61.7,54.0,5.72,5.76,3.54,2292.0
87234,0.32,Ideal,E,VVS1,62.4,54.0,4.4,4.38,2.74,862.0
97314,0.78,Ideal,G,SI1,61.7,56.0,5.92,5.95,3.67,2901.0
155829,0.39,Ideal,E,VS1,61.2,57.0,4.75,4.72,2.88,917.0
134298,0.31,Ideal,G,VS2,61.6,55.0,4.38,4.39,2.7,544.0
121586,0.5,Very Good,H,VS2,62.0,59.0,5.08,5.13,3.16,1154.0
49867,1.06,Premium,H,VS2,61.9,58.0,6.49,6.52,4.04,5243.0
15833,0.72,Very Good,F,SI2,63.4,59.0,5.7,5.67,3.61,2169.0
162854,1.0,Good,D,SI2,62.4,55.0,6.36,6.42,3.99,4467.0
89976,0.56,Very Good,E,VS1,61.8,58.0,5.24,5.26,3.25,2037.0
63017,0.53,Very Good,G,VS2,60.1,58.0,5.26,5.32,3.16,1451.0
137728,0.71,Fair,I,VS2,64.6,56.0,5.69,5.59,3.65,2344.0
141829,0.5,Premium,G,VS2,61.2,58.0,5.1,5.07,3.12,1444.0
132695,1.5,Very Good,H,SI2,62.3,63.0,7.28,7.21,4.52,7291.0
174405,0.7,Very Good,E,SI2,60.1,60.0,5.78,5.83,3.48,2648.0
59687,0.31,Premium,F,VS2,59.9,59.0,4.4,4.37,2.63,802.0
189787,0.4,Premium,D,SI1,60.6,59.0,4.74,4.77,2.88,798.0
133280,0.8,Ideal,H,VS2,62.3,57.0,5.96,5.92,3.71,2805.0
33470,0.41,Ideal,H,VVS1,61.8,57.0,4.73,4.76,2.93,1103.0
146345,0.51,Ideal,E,VS1,60.9,57.0,5.17,5.2,3.16,1697.0
111713,1.51,Premium,G,VS1,62.0,58.0,7.32,7.3,4.53,14281.0
155766,0.31,Premium,G,VS1,61.2,55.0,4.4,4.37,2.68,828.0
47205,0.31,Ideal,D,SI1,61.9,56.0,4.34,4.37,2.7,571.0
52836,0.73,Ideal,F,VVS2,61.5,56.0,5.8,5.82,3.57,3066.0
6168,1.51,Premium,D,VS2,62.7,58.0,7.24,7.29,4.55,15531.0
174609,0.61,Very Good,E,SI1,61.1,57.0,5.46,5.5,3.35,1641.0
141571,0.57,Ideal,H,SI2,61.0,56.0,5.41,5.43,3.3,1219.0
176144,1.14,Premium,H,VVS2,61.5,59.0,6.71,6.66,4.12,7554.0
162346,0.52,Very Good,H,VVS2,62.7,57.0,5.12,5.15,3.21,1696.0
171968,1.03,Ideal,G,VVS1,62.2,57.0,6.44,6.41,4.0,9199.0
130062,0.83,Ideal,F,SI1,62.2,56.0,6.01,6.03,3.74,3471.0
13677,0.5,Ideal,F,VS2,62.3,56.0,5.07,5.1,3.17,1680.0
10030,0.34,Ideal,H,VS1,62.3,57.0,4.43,4.46,2.77,689.0
96879,0.29,Ideal,G,VVS2,61.4,57.0,4.28,4.25,2.62,642.0
28194,0.25,Ideal,F,VS1,61.7,56.0,4.06,4.07,2.51,438.0
37657,2.03,Very Good,I,VS2,62.8,57.0,8.06,8.09,5.07,17224.0
53327,0.4,Very Good,D,SI1,62.8,56.0,4.74,4.76,2.98,772.0
39010,0.41,Ideal,G,VVS2,61.6,55.0,4.8,4.83,2.96,1076.0
192006,0.31,Ideal,G,VS2,62.0,57.0,4.33,4.29,2.67,544.0
145986,1.03,Premium,H,VS1,62.7,59.0,6.38,6.45,4.02,5646.0
108256,0.71,Premium,G,SI2,63.0,57.0,5.79,5.76,3.63,2185.0
47306,1.51,Ideal,F,VS2,62.4,57.0,7.31,7.34,4.57,12380.0
15631,2.14,Premium,I,SI2,61.1,58.0,8.35,8.29,5.08,14037.0
164645,0.37,Ideal,E,VVS2,60.9,56.0,4.66,4.68,2.84,1034.0
129044,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.77,3.52,2329.0
168822,0.71,Premium,F,SI2,58.7,58.0,5.82,5.8,3.44,2140.0
160238,0.36,Ideal,F,VS2,61.3,54.0,4.59,4.63,2.83,810.0
57327,0.53,Ideal,G,VVS2,61.1,57.0,5.2,5.26,3.2,1813.0
144257,0.42,Ideal,D,VS1,62.6,56.0,4.81,4.77,3.01,1151.0
180308,0.34,Ideal,E,SI1,62.0,55.0,4.49,4.52,2.79,714.0
183578,0.31,Premium,H,VS2,61.0,60.0,4.32,4.34,2.64,521.0
181495,0.55,Ideal,D,VS2,61.9,55.0,5.25,5.3,3.24,1792.0
38114,0.38,Very Good,F,VS2,62.1,58.0,4.63,4.67,2.88,800.0
108264,1.5,Ideal,I,IF,61.8,56.0,7.33,7.39,4.54,11374.0
24898,1.02,Ideal,G,VVS2,62.6,57.0,6.39,6.43,4.01,7955.0
18769,1.02,Ideal,G,VS1,62.9,57.0,6.4,6.45,4.04,6377.0
16847,0.53,Ideal,E,VS2,62.0,55.0,5.26,5.24,3.25,1727.0
52819,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.32,2.67,672.0
139672,0.71,Ideal,I,SI2,61.7,57.0,5.7,5.73,3.53,2142.0
145819,1.7,Very Good,I,VS2,62.5,58.0,7.63,7.58,4.75,11202.0
112422,0.55,Ideal,F,VS2,62.4,56.0,5.27,5.25,3.28,1713.0
26093,0.5,Very Good,H,VS1,61.8,55.0,5.15,5.13,3.18,1659.0
16285,0.71,Ideal,D,VS2,61.3,56.0,5.77,5.79,3.54,3534.0
1530,0.7,Very Good,D,SI1,63.0,57.0,5.61,5.67,3.54,2611.0
70303,1.5,Ideal,H,SI1,61.1,57.0,7.38,7.34,4.5,10990.0
12867,1.02,Ideal,I,SI1,62.4,54.0,6.43,6.46,4.02,4782.0
109975,1.0,Good,G,SI1,63.1,58.0,6.24,6.31,3.96,4466.0
42410,1.0,Premium,F,I1,61.5,60.0,6.37,6.34,3.9,4357.0
41401,0.42,Ideal,D,VS2,61.6,55.0,4.85,4.82,2.97,1063.0
141540,0.4,Ideal,E,VVS2,60.8,56.0,4.78,4.79,2.91,1253.0
1374,0.42,Premium,G,VS1,61.5,58.0,4.82,4.85,2.97,952.0
121782,1.15,Ideal,D,VS1,62.3,55.0,6.69,6.73,4.18,9845.0
119655,1.51,Ideal,H,VS2,61.5,57.0,7.45,7.33,4.55,10685.0
87549,1.52,Premium,J,SI1,60.7,60.0,7.4,7.46,4.51,7240.0
139677,0.4,Ideal,D,SI1,60.9,57.0,4.73,4.75,2.89,852.0
157108,1.26,Premium,I,VS1,62.3,58.0,6.84,6.9,4.28,6707.0
26145,0.38,Premium,F,VS2,60.0,56.0,4.72,4.66,2.81,1026.0
77278,0.51,Ideal,E,SI1,61.5,55.0,5.15,5.17,3.18,1437.0
38394,1.21,Ideal,I,SI1,62.4,56.0,6.84,6.76,4.25,5107.0
155059,0.31,Ideal,G,VVS1,61.7,55.0,4.4,4.42,2.72,789.0
131012,1.51,Ideal,G,VS1,62.9,57.0,7.21,7.35,4.57,12242.0
73333,0.71,Very Good,H,SI1,62.9,57.0,5.65,5.69,3.57,2398.0
52238,0.7,Good,G,SI2,63.1,56.0,5.63,5.65,3.56,2268.0
122846,0.38,Ideal,G,VS1,62.7,56.0,4.64,4.67,2.91,981.0
121943,0.4,Very Good,I,VVS1,61.4,62.0,4.74,4.7,2.9,896.0
68057,0.9,Very Good,E,SI1,63.9,56.0,6.11,6.04,3.88,3624.0
29935,0.32,Ideal,E,VS2,61.8,55.0,4.4,4.36,2.71,900.0
127346,1.12,Ideal,F,VS1,61.6,55.0,6.68,6.73,4.13,9659.0
175984,1.17,Premium,I,SI1,62.1,59.0,6.76,6.73,4.18,5077.0
69752,0.7,Very Good,E,SI1,63.0,59.0,5.62,5.54,3.51,2250.0
48175,1.02,Very Good,G,VVS1,63.9,56.0,6.32,6.37,4.06,7657.0
100314,1.2,Very Good,H,SI1,62.2,58.0,6.81,6.86,4.24,5445.0
31878,1.7,Premium,F,SI1,62.4,59.0,7.55,7.6,4.73,12150.0
185736,0.3,Ideal,E,VS2,61.2,56.0,4.36,4.34,2.66,844.0
24368,0.35,Premium,E,VS2,58.2,62.0,4.63,4.67,2.69,772.0
125652,1.05,Premium,I,SI1,59.4,62.0,6.64,6.59,3.92,4509.0
46309,0.71,Ideal,E,SI1,61.1,56.0,5.75,5.78,3.52,3564.0
94513,1.0,Very Good,D,VS2,59.2,61.0,6.58,6.52,3.88,7190.0
151263,1.11,Ideal,E,SI1,59.8,56.0,6.75,6.78,4.06,5773.0
122238,1.19,Premium,G,SI2,62.0,58.0,6.73,6.76,4.19,4679.0
15227,1.51,Ideal,E,SI1,62.7,56.0,7.32,7.26,4.57,11716.0
3607,1.05,Fair,D,SI1,56.7,65.0,6.69,6.78,3.9,4107.0
128291,0.32,Ideal,H,SI1,62.2,56.0,4.39,4.41,2.74,576.0
160781,0.39,Premium,F,VVS2,62.3,57.0,4.62,4.65,2.89,1097.0
23287,0.4,Ideal,G,VS1,62.7,54.0,4.68,4.73,2.95,868.0
170008,0.33,Ideal,E,VS2,61.5,56.0,4.48,4.46,2.75,928.0
104822,0.74,Ideal,H,VVS2,62.1,55.0,5.83,5.79,3.61,3417.0
155416,0.7,Very Good,F,SI1,60.3,58.0,5.72,5.77,3.47,2079.0
110550,1.31,Ideal,I,VS1,61.2,57.0,7.12,7.06,4.34,8401.0
47152,0.77,Very Good,E,SI2,60.3,58.0,5.96,5.99,3.58,2999.0
185002,0.32,Very Good,E,VS2,59.1,58.0,4.47,4.51,2.66,745.0
77710,1.01,Very Good,H,VS2,62.0,60.0,6.4,6.45,3.98,5415.0
111781,0.66,Very Good,F,SI1,59.8,60.0,5.56,5.61,3.36,1814.0
69723,1.01,Ideal,G,VS2,61.5,57.0,6.43,6.45,3.96,6504.0
136813,0.55,Premium,E,VS2,61.9,58.0,5.24,5.24,3.25,1758.0
133156,0.44,Good,I,VVS1,60.6,61.0,4.95,4.99,2.99,1031.0
138669,1.55,Ideal,G,VS2,62.2,55.0,7.37,7.41,4.59,13543.0
112631,0.9,Premium,G,VS2,61.8,58.0,6.18,6.22,3.82,4922.0
114878,1.03,Ideal,I,SI1,61.5,55.0,6.5,6.52,4.01,4361.0
173909,2.01,Very Good,G,SI2,62.3,60.0,8.06,7.99,4.97,13691.0
175169,1.02,Premium,F,VS2,62.1,58.0,6.41,6.39,3.97,6936.0
65612,1.0,Ideal,F,SI2,62.9,55.0,6.41,6.35,4.01,3975.0
160069,1.21,Premium,F,VS1,62.1,60.0,6.78,6.8,4.21,10255.0
28623,0.51,Ideal,E,VS1,62.0,56.0,5.13,5.15,3.18,2336.0
153929,0.7,Very Good,G,SI1,61.3,56.0,5.69,5.72,3.5,2349.0
6576,1.01,Very Good,G,SI1,62.9,58.0,6.28,6.32,3.96,5192.0
31578,0.32,Ideal,E,VS2,61.2,57.0,4.42,4.45,2.72,846.0
100645,0.34,Premium,G,VVS2,62.7,58.0,4.49,4.45,2.8,965.0
12395,1.0,Ideal,G,VS2,61.9,56.0,6.36,6.42,3.95,6389.0
127981,1.07,Premium,H,SI1,60.6,59.0,6.58,6.61,3.99,4816.0
109377,1.21,Ideal,I,SI1,62.7,56.0,6.84,6.76,4.27,6098.0
15120,0.25,Very Good,F,VS1,60.2,59.0,4.02,4.07,2.43,426.0
32316,1.6,Ideal,F,SI2,62.6,57.0,7.43,7.48,4.66,10494.0
125177,0.3,Ideal,E,VS2,62.1,56.0,4.33,4.31,2.68,844.0
155492,2.18,Very Good,J,SI1,63.3,55.0,8.27,8.21,5.21,12271.0
10517,1.0,Ideal,F,VVS2,59.9,57.0,6.52,6.56,3.91,8415.0
124585,1.05,Very Good,E,SI2,59.5,60.0,6.68,6.71,3.98,4486.0
188455,1.03,Premium,E,VVS2,62.8,59.0,6.41,6.43,4.04,9788.0
3570,0.71,Ideal,D,VS2,62.1,57.0,5.69,5.74,3.55,3322.0
96457,0.42,Premium,F,VS1,60.3,58.0,4.88,4.83,2.93,1140.0
158166,1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,4564.0
71965,1.21,Very Good,H,SI2,59.0,59.0,6.99,6.97,4.11,4616.0
75544,0.3,Very Good,H,SI1,63.0,60.0,4.24,4.26,2.68,450.0
77957,0.7,Ideal,F,VS1,61.9,57.0,5.67,5.7,3.53,3235.0
184200,0.73,Premium,G,SI1,62.2,57.0,5.74,5.77,3.58,2349.0
159034,0.27,Ideal,H,VVS2,62.0,54.0,4.14,4.17,2.58,554.0
96357,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.25,3.2,1847.0
159259,1.31,Premium,I,SI1,58.7,58.0,7.27,7.11,4.26,6266.0
126389,0.54,Premium,H,VS1,63.0,58.0,5.22,5.15,3.27,1633.0
34616,0.7,Ideal,E,SI1,62.6,57.0,5.7,5.67,3.55,2725.0
180797,0.33,Ideal,G,VS1,62.1,54.0,4.37,4.42,2.74,666.0
24306,0.33,Premium,G,VVS2,61.7,59.0,4.41,4.44,2.73,752.0
85630,0.27,Ideal,F,VVS1,61.8,57.0,4.16,4.19,2.58,620.0
59101,0.71,Ideal,G,VVS1,60.8,57.0,5.75,5.78,3.5,3502.0
111862,2.01,Premium,I,SI1,61.4,59.0,8.14,8.06,4.97,15354.0
