id,carat,cut,color,clarity,depth,table,x,y,z,price
90614,1.0,Very Good,E,SI2,63.4,58.0,6.32,6.36,4.02,4308.0
130851,2.05,Ideal,H,VS2,60.3,56.0,8.19,8.29,4.99,14558.0
117095,0.35,Premium,G,VS1,62.4,59.0,4.51,4.5,2.81,906.0
119489,0.9,Ideal,G,SI2,61.9,57.0,6.16,6.13,3.81,3808.0
81997,0.72,Ideal,E,SI1,62.4,56.0,5.68,5.71,3.56,2652.0
34043,0.56,Ideal,G,VVS2,61.3,56.0,5.28,5.31,3.25,1981.0
50591,0.5,Very Good,E,SI1,59.1,60.0,5.27,5.24,3.09,1439.0
165428,1.1,Very Good,I,VS1,63.4,58.0,6.57,6.5,4.14,5665.0
36863,0.35,Ideal,E,SI1,61.2,55.0,4.54,4.57,2.79,614.0
93007,1.17,Premium,I,SI2,61.9,59.0,6.7,6.75,4.17,3730.0
144362,0.51,Ideal,G,VS2,61.9,57.0,5.09,5.16,3.17,1599.0
163534,1.61,Premium,E,SI2,62.4,58.0,7.47,7.43,4.65,10850.0
41196,1.0,Very Good,F,VS2,62.1,58.0,6.17,6.21,3.84,5606.0
8962,0.23,Ideal,F,VVS2,61.2,57.0,3.93,3.97,2.42,530.0
43564,0.92,Very Good,E,SI1,63.7,57.0,6.12,6.17,3.92,4312.0
56289,0.71,Ideal,G,VVS2,61.9,54.0,5.72,5.77,3.55,3625.0
47198,1.54,Ideal,I,SI2,62.5,56.0,7.43,7.34,4.6,6547.0
108486,1.21,Premium,H,VVS1,60.7,58.0,6.95,6.88,4.2,10082.0
96514,0.31,Ideal,H,VVS1,62.6,57.0,4.34,4.37,2.73,655.0
188991,0.51,Ideal,G,VVS2,61.7,55.0,5.14,5.17,3.18,2094.0
45123,0.57,Premium,G,VS2,58.2,59.0,5.53,5.43,3.14,1608.0
64449,0.41,Premium,D,VS2,61.0,60.0,4.74,4.79,2.91,973.0
170323,0.51,Ideal,G,VS2,61.0,57.0,5.16,5.19,3.15,1585.0
144810,2.05,Very Good,H,SI1,62.2,58.0,8.08,8.11,5.04,17784.0
26943,0.3,Ideal,E,VS2,61.8,54.0,4.32,4.35,2.68,658.0
92190,1.54,Premium,F,SI1,60.9,59.0,7.45,7.46,4.54,11888.0
67763,0.3,Ideal,J,VVS2,62.1,56.0,4.26,4.3,2.66,468.0
102681,0.71,Ideal,F,SI2,59.6,57.0,5.78,5.82,3.45,2265.0
172943,0.56,Ideal,E,VS1,62.1,56.0,5.29,5.3,3.29,2026.0
190318,0.31,Ideal,G,VVS1,61.4,56.0,4.34,4.38,2.68,816.0
125228,1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6201.0
108391,0.3,Ideal,H,SI1,60.8,56.0,4.34,4.37,2.65,506.0
183058,0.31,Good,E,SI1,63.8,57.0,4.28,4.3,2.74,583.0
58637,1.01,Premium,J,VS1,61.7,59.0,6.39,6.4,3.95,3750.0
52299,0.7,Very Good,G,SI1,62.7,58.0,5.64,5.67,3.55,2304.0
28840,0.7,Ideal,H,VS2,61.8,55.0,5.71,5.75,3.54,2344.0
156143,0.35,Ideal,H,SI1,61.2,57.0,4.55,4.53,2.78,547.0
142486,0.41,Ideal,I,VS2,62.8,57.0,4.75,4.7,2.96,833.0
37047,0.51,Ideal,F,SI1,60.9,56.0,5.19,5.21,3.17,1421.0
16632,0.9,Premium,D,SI1,62.1,56.0,6.19,6.24,3.86,4381.0
120847,1.24,Ideal,H,SI2,62.0,57.0,6.9,6.92,4.28,5484.0
174673,0.4,Premium,G,VS1,62.7,58.0,4.72,4.68,2.94,939.0
94745,1.05,Ideal,E,VS2,62.2,57.0,6.53,6.51,4.06,6974.0
54151,0.36,Ideal,J,IF,62.1,55.0,4.59,4.6,2.86,533.0
74474,0.7,Very Good,J,VS1,61.1,58.0,5.71,5.74,3.5,2138.0
59147,0.92,Premium,F,SI1,60.6,62.0,6.37,6.35,3.86,4242.0
159986,0.31,Very Good,E,VS1,60.2,56.0,4.43,4.47,2.68,767.0
131881,0.33,Ideal,E,VVS2,61.8,56.0,4.47,4.43,2.75,1051.0
17036,1.6,Ideal,I,SI1,62.3,58.0,7.49,7.46,4.65,8446.0
151115,1.01,Ideal,G,VS2,59.6,59.0,6.53,6.48,3.88,6612.0
58321,0.31,Ideal,F,IF,61.3,56.0,4.37,4.41,2.69,901.0
20679,0.46,Premium,E,SI1,58.1,60.0,5.04,5.01,2.91,1353.0
25657,1.52,Premium,G,SI1,62.7,58.0,7.31,7.3,4.58,10814.0
13883,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.42,2.75,928.0
172199,0.41,Premium,G,VS1,62.0,58.0,4.74,4.71,2.94,1061.0
37662,2.01,Ideal,D,SI2,62.8,58.0,8.04,8.07,5.05,15887.0
22903,1.01,Premium,F,SI2,62.5,60.0,6.33,6.37,3.97,4370.0
190767,0.5,Ideal,F,VS2,61.9,56.0,5.1,5.15,3.17,1629.0
143924,2.0,Premium,I,SI1,62.9,62.0,8.0,8.09,5.07,15957.0
73099,0.38,Premium,H,VVS2,60.4,58.0,4.67,4.71,2.83,998.0
155948,0.35,Premium,G,VS2,61.9,58.0,4.51,4.54,2.8,596.0
102878,0.75,Ideal,G,VS1,62.4,56.0,5.8,5.82,3.63,3377.0
118119,1.28,Ideal,G,VS2,61.5,56.0,7.05,7.01,4.32,9225.0
142384,0.52,Ideal,H,VS1,61.8,57.0,5.18,5.15,3.2,1787.0
37437,2.23,Ideal,F,SI2,62.1,55.0,8.37,8.33,5.18,13095.0
135153,0.71,Premium,F,SI1,62.0,58.0,5.72,5.68,3.54,2403.0
7183,0.31,Ideal,E,VS2,62.1,56.0,4.35,4.37,2.71,872.0
16741,0.37,Premium,E,VS2,60.8,57.0,4.66,4.61,2.81,984.0
145101,1.01,Very Good,G,SI1,63.3,58.0,6.39,6.35,4.03,5292.0
96726,0.32,Premium,G,VVS1,60.9,59.0,4.44,4.41,2.7,1080.0
153493,0.3,Good,F,SI2,63.1,59.0,4.25,4.31,2.69,375.0
17024,1.51,Ideal,J,SI2,62.8,54.0,7.28,7.34,4.59,6569.0
11609,1.21,Premium,G,SI2,61.9,60.0,6.86,6.79,4.23,4791.0
176628,0.3,Premium,G,VVS1,62.7,59.0,4.26,4.3,2.68,789.0
170246,2.02,Very Good,H,SI1,62.0,58.0,8.13,8.03,5.01,18398.0
92044,0.3,Ideal,G,VS2,61.7,55.0,4.34,4.32,2.67,524.0
39174,1.5,Premium,H,SI2,62.5,57.0,7.36,7.32,4.59,6443.0
3376,1.2,Ideal,G,VS2,61.8,56.0,6.79,6.83,4.22,9290.0
33178,0.71,Ideal,I,VVS1,61.6,56.0,5.75,5.77,3.54,2735.0
109334,1.05,Ideal,H,SI1,62.2,56.0,6.48,6.5,4.04,4914.0
166214,0.71,Premium,H,SI2,59.0,59.0,5.83,5.88,3.46,2147.0
130257,0.56,Ideal,D,VS2,62.6,55.0,5.29,5.25,3.3,1808.0
10431,0.71,Ideal,G,VS2,62.2,56.0,5.65,5.69,3.53,2671.0
38328,0.3,Ideal,E,VS2,62.8,57.0,4.3,4.27,2.69,844.0
94175,1.28,Premium,D,SI2,61.1,59.0,7.0,6.96,4.26,6740.0
58285,1.23,Ideal,G,SI1,62.0,54.0,6.83,6.88,4.25,7140.0
7763,1.51,Very Good,I,VS1,62.8,57.4,7.29,7.24,4.57,11554.0
88378,0.4,Premium,F,SI1,62.7,58.0,4.73,4.68,2.94,945.0
6990,1.01,Ideal,E,SI2,62.1,56.0,6.42,6.39,3.98,4725.0
145230,2.01,Premium,I,VS2,60.6,60.0,8.15,8.08,4.95,15038.0
60195,0.41,Very Good,D,SI1,63.5,55.0,4.71,4.69,2.99,1015.0
16666,0.73,Fair,G,VS2,62.1,65.0,5.68,5.66,3.53,2390.0
19996,0.7,Ideal,G,VS1,61.5,55.0,5.72,5.74,3.52,3027.0
71134,0.5,Ideal,F,SI1,61.7,56.0,5.09,5.13,3.15,1274.0
23196,0.33,Ideal,D,VVS2,61.5,55.0,4.41,4.41,2.71,921.0
172996,0.34,Premium,D,SI2,60.4,59.0,4.48,4.45,2.7,574.0
74567,0.24,Very Good,D,VS1,61.4,60.0,3.97,4.0,2.45,419.0
117054,0.78,Ideal,H,SI2,60.9,55.0,5.9,5.93,3.59,2048.0
54299,1.21,Premium,E,SI2,58.2,60.0,7.01,6.97,4.0,6223.0
43855,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.37,2.7,707.0
148715,1.5,Ideal,G,VS1,61.5,57.0,7.33,7.37,4.52,14505.0
93256,1.22,Ideal,E,SI2,61.1,57.0,6.92,6.83,4.21,6091.0
78765,0.71,Ideal,I,VVS2,61.3,57.0,5.75,5.78,3.53,2396.0
74090,0.31,Ideal,E,SI1,62.8,54.0,4.32,4.34,2.72,707.0
113835,1.2,Ideal,F,VVS2,61.8,56.0,6.85,6.81,4.23,11221.0
7014,0.4,Premium,H,VVS2,60.9,58.0,4.74,4.76,2.9,1125.0
78852,1.61,Ideal,E,SI2,61.4,57.0,7.52,7.55,4.64,12985.0
10805,1.07,Ideal,H,SI2,62.2,57.0,6.57,6.52,4.06,4542.0
140327,1.5,Premium,H,VS2,60.4,59.0,7.41,7.38,4.48,11189.0
122291,1.11,Premium,E,SI2,62.3,59.0,6.64,6.59,4.13,5599.0
145292,0.5,Very Good,J,SI1,62.8,61.0,5.03,5.06,3.16,1136.0
116011,2.0,Very Good,H,SI1,61.4,56.0,8.11,8.17,4.97,16087.0
80926,0.26,Very Good,F,VVS1,62.4,58.0,4.07,4.09,2.54,568.0
118640,1.23,Very Good,H,SI1,62.0,57.0,6.9,6.95,4.28,6754.0
178439,0.28,Ideal,H,VS1,61.6,55.0,4.2,4.24,2.59,514.0
154638,1.01,Very Good,F,SI1,58.6,61.0,6.65,6.68,3.89,5769.0
143917,1.16,Ideal,H,SI2,62.0,56.0,6.78,6.73,4.19,5268.0
152054,1.51,Very Good,F,SI1,62.2,56.0,7.27,7.3,4.54,11113.0
120024,2.21,Premium,H,VS2,61.7,60.0,8.42,8.29,5.13,18532.0
483,0.71,Ideal,E,VS1,62.3,55.0,5.71,5.76,3.57,3478.0
119926,0.53,Ideal,F,VVS2,61.7,54.0,5.24,5.22,3.23,2290.0
126598,0.5,Ideal,E,SI1,62.1,57.0,5.14,5.09,3.17,1409.0
158326,0.3,Ideal,F,SI1,62.8,57.0,4.29,4.26,2.68,550.0
20082,2.01,Premium,G,SI2,60.9,56.0,8.24,8.16,4.99,17496.0
38034,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.82,2.98,984.0
175866,1.01,Good,F,SI1,63.5,58.0,6.32,6.35,4.02,4949.0
6991,0.3,Very Good,G,VS1,62.8,58.0,4.3,4.34,2.71,605.0
111095,0.56,Premium,F,VS2,61.0,58.0,5.33,5.35,3.26,1728.0
104203,0.3,Premium,G,VVS1,60.6,58.0,4.42,4.38,2.66,1013.0
47066,0.9,Very Good,G,SI2,59.1,62.0,6.28,6.26,3.71,3004.0
28854,1.5,Good,F,SI1,63.8,56.0,7.26,7.23,4.61,10504.0
19950,0.3,Premium,F,VS2,61.0,60.0,4.33,4.3,2.63,605.0
50209,0.91,Good,G,SI2,58.8,62.0,6.35,6.29,3.72,2961.0
138468,0.7,Ideal,G,SI1,62.2,56.0,5.68,5.64,3.53,2241.0
178249,0.73,Ideal,E,SI2,61.4,55.0,5.81,5.83,3.57,2789.0
145481,0.9,Premium,D,SI2,62.1,59.0,6.15,6.2,3.84,3679.0
88462,0.38,Ideal,E,VS2,62.0,55.0,4.64,4.66,2.88,752.0
150817,0.38,Ideal,G,SI1,60.9,56.0,4.69,4.74,2.87,669.0
144890,0.4,Premium,G,VVS2,60.1,59.0,4.81,4.76,2.88,1036.0
81617,0.5,Very Good,G,VS1,61.0,63.0,5.08,5.05,3.09,1257.0
52383,0.7,Premium,H,SI1,62.2,59.0,5.67,5.64,3.52,2148.0
153277,1.02,Premium,F,SI2,61.3,60.0,6.45,6.48,3.96,4144.0
136812,1.51,Premium,E,SI2,59.6,60.0,7.44,7.36,4.41,7310.0
152520,1.52,Premium,H,SI1,60.4,59.0,7.42,7.46,4.49,8824.0
161076,0.71,Ideal,J,SI1,62.1,56.0,5.75,5.72,3.56,1949.0
93807,1.02,Premium,J,I1,62.7,61.0,6.49,6.38,4.03,1863.0
158569,0.3,Very Good,H,SI1,61.8,57.0,4.32,4.33,2.67,421.0
23845,0.73,Premium,I,VS1,61.5,57.0,5.85,5.82,3.59,2359.0
34710,0.54,Ideal,G,VVS2,61.5,56.0,5.22,5.25,3.22,1859.0
187239,0.41,Good,H,SI2,63.6,56.0,4.68,4.72,2.99,836.0
121995,0.31,Good,H,VS2,63.5,57.0,4.3,4.34,2.75,489.0
102930,0.31,Premium,F,SI1,61.7,61.0,4.28,4.22,2.63,698.0
42519,1.2,Premium,F,SI2,62.8,56.0,6.76,6.7,4.24,4405.0
116083,0.41,Ideal,D,SI2,62.0,57.0,4.72,4.76,2.94,833.0
131121,0.4,Very Good,F,VVS2,60.7,55.0,4.78,4.82,2.91,1259.0
82961,0.9,Premium,G,SI2,61.2,60.0,6.19,6.13,3.77,3740.0
160145,0.42,Premium,E,VVS1,61.5,58.0,4.81,4.84,2.96,1431.0
17190,1.1,Ideal,G,VS2,62.0,56.0,6.59,6.63,4.1,6518.0
95342,0.56,Ideal,D,VS1,61.1,56.0,5.33,5.38,3.26,1990.0
30139,0.56,Ideal,F,VS2,62.1,57.0,5.31,5.29,3.28,1814.0
187447,0.51,Very Good,F,VVS2,62.9,57.0,5.08,5.05,3.19,2093.0
141757,0.71,Ideal,E,VS2,61.4,55.0,5.76,5.81,3.55,3041.0
57857,0.32,Very Good,E,SI1,60.2,60.0,4.37,4.4,2.64,524.0
125740,1.55,Ideal,F,VS2,61.8,56.0,7.46,7.43,4.61,16055.0
6974,0.41,Ideal,D,SI1,62.0,55.0,4.77,4.74,2.95,752.0
135102,1.18,Ideal,E,I1,61.8,55.0,6.73,6.79,4.19,3965.0
24497,1.01,Very Good,H,VS2,63.3,57.0,6.34,6.37,4.02,5387.0
57855,0.3,Ideal,E,VVS1,61.8,55.0,4.3,4.33,2.67,939.0
10501,0.3,Ideal,F,VVS1,61.4,55.0,4.31,4.33,2.65,814.0
64574,0.29,Ideal,I,VS2,62.2,55.0,4.23,4.26,2.64,481.0
31020,1.05,Premium,F,SI2,60.2,60.0,6.59,6.62,3.98,5173.0
23238,0.5,Premium,E,SI1,62.1,58.0,5.06,5.09,3.15,1304.0
149022,0.9,Ideal,D,SI2,61.7,55.0,6.18,6.22,3.83,3543.0
162411,0.31,Very Good,G,VVS2,59.1,61.0,4.45,4.47,2.64,707.0
104096,1.0,Good,F,SI1,63.3,58.0,6.26,6.39,4.0,4401.0
181296,0.34,Ideal,F,VVS1,61.9,55.0,4.48,4.46,2.77,880.0
112496,2.14,Very Good,I,SI1,62.8,55.0,8.16,8.19,5.14,17197.0
173059,0.52,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1695.0
84658,1.24,Premium,G,VS2,61.6,61.0,6.88,6.82,4.21,7655.0
154554,0.31,Very Good,H,VS2,62.5,56.0,4.35,4.38,2.72,461.0
28518,0.52,Ideal,G,SI2,61.9,56.0,5.16,5.19,3.2,1240.0
79626,0.54,Ideal,G,VVS2,61.9,54.0,5.21,5.33,3.26,1873.0
87972,0.73,Very Good,H,SI1,63.0,58.0,5.75,5.73,3.62,2129.0
134605,0.32,Premium,G,SI2,60.8,58.0,4.39,4.41,2.67,540.0
45743,1.2,Ideal,J,SI2,61.5,56.0,6.79,6.82,4.19,3913.0
62131,1.51,Premium,D,SI2,62.5,58.0,7.3,7.32,4.57,12897.0
32164,1.01,Ideal,H,I1,61.5,57.0,6.41,6.46,3.96,3297.0
115764,1.2,Premium,I,SI1,61.4,61.0,6.83,6.78,4.18,5396.0
84505,0.36,Ideal,I,VVS2,62.0,55.0,4.56,4.58,2.84,633.0
45679,0.42,Ideal,G,VS1,60.7,56.0,4.79,4.82,2.92,921.0
70412,0.57,Fair,F,SI1,64.9,56.0,5.21,5.24,3.34,1384.0
132338,0.51,Ideal,D,SI2,63.0,56.0,5.06,5.02,3.17,1210.0
158201,0.3,Ideal,G,VVS2,62.3,56.0,4.3,4.32,2.68,684.0
131118,1.51,Very Good,G,VVS2,62.2,58.0,7.29,7.25,4.53,12967.0
7104,0.32,Premium,I,VS1,61.0,60.0,4.38,4.4,2.68,565.0
175473,0.3,Ideal,E,VS2,62.6,57.0,4.31,4.28,2.69,844.0
139116,1.01,Very Good,F,VS1,63.0,55.0,6.36,6.42,4.03,7329.0
53023,1.02,Ideal,F,SI2,61.8,55.0,6.45,6.5,4.0,4194.0
132542,0.57,Ideal,G,VS2,61.1,56.0,5.35,5.44,3.3,1641.0
99536,0.51,Ideal,G,VVS1,61.9,56.0,5.11,5.14,3.17,1965.0
157762,1.07,Ideal,F,SI1,61.6,57.0,6.57,6.63,4.06,5694.0
22171,0.3,Premium,H,SI1,59.3,61.0,4.42,4.35,2.58,540.0
41852,0.54,Ideal,E,SI1,62.8,54.0,5.19,5.16,3.26,1550.0
63948,0.3,Ideal,H,VS1,62.0,56.0,4.28,4.31,2.66,555.0
37711,0.73,Ideal,H,VS1,61.7,55.0,5.78,5.82,3.57,3159.0
27000,0.37,Ideal,F,VVS2,61.4,55.0,4.63,4.67,2.85,982.0
49423,1.7,Very Good,D,SI1,63.2,59.0,7.56,7.5,4.75,14673.0
156389,1.02,Very Good,G,VS1,61.9,56.0,6.42,6.48,3.99,6469.0
65995,0.23,Good,F,VVS1,57.9,61.0,3.99,4.04,2.35,524.0
86576,0.9,Premium,G,SI1,62.7,59.0,6.13,6.17,3.85,3734.0
79740,0.7,Ideal,I,VS2,61.2,56.0,5.69,5.73,3.5,2246.0
180871,1.6,Premium,G,VS1,59.6,60.0,7.67,7.6,4.54,14402.0
68280,0.34,Ideal,F,SI1,61.3,54.0,4.54,4.57,2.79,591.0
36917,0.7,Very Good,E,SI1,59.7,61.0,5.69,5.76,3.43,2444.0
99919,1.23,Very Good,G,VVS2,60.6,59.0,6.9,6.94,4.19,10285.0
82336,0.39,Ideal,E,VVS2,61.0,56.0,4.73,4.76,2.89,988.0
90627,0.38,Ideal,I,IF,61.8,55.0,4.65,4.71,2.89,827.0
167309,0.72,Ideal,E,SI2,60.9,56.0,5.81,5.85,3.54,2504.0
87592,0.51,Ideal,D,VS1,61.8,57.0,5.15,5.14,3.18,1924.0
80723,0.39,Very Good,F,VVS2,61.6,56.0,4.66,4.72,2.89,1023.0
187444,0.55,Ideal,G,SI1,62.0,57.0,5.25,5.28,3.27,1249.0
73668,1.09,Ideal,H,SI2,62.0,59.0,6.59,6.63,4.1,4916.0
169080,0.79,Very Good,G,SI1,63.4,58.0,5.86,5.88,3.71,2562.0
152921,0.53,Ideal,G,VS1,62.0,56.0,5.16,5.21,3.22,1970.0
174979,0.4,Premium,F,VS2,61.2,59.0,4.71,4.75,2.91,863.0
189903,0.51,Premium,E,SI1,61.0,60.0,5.15,5.12,3.13,1305.0
122166,0.3,Premium,D,VVS2,62.1,60.0,4.32,4.29,2.67,741.0
94924,0.3,Premium,E,VS2,62.7,59.0,4.28,4.25,2.67,844.0
171246,0.46,Premium,D,VS2,61.8,59.0,4.91,4.95,3.05,958.0
68550,0.32,Ideal,G,SI2,61.6,56.0,4.44,4.41,2.72,382.0
172067,0.7,Premium,H,SI1,61.3,58.0,5.72,5.74,3.51,2372.0
133056,0.31,Ideal,H,VS1,61.7,55.0,4.36,4.39,2.7,544.0
117422,0.34,Premium,H,VVS1,61.5,60.0,4.46,4.49,2.75,880.0
120252,1.04,Premium,E,SI2,61.3,59.0,6.53,6.49,3.99,4957.0
161209,1.05,Premium,J,SI1,63.0,56.0,6.58,6.47,4.13,4611.0
39033,0.29,Very Good,D,VVS2,62.6,57.0,4.2,4.24,2.64,664.0
113166,1.01,Premium,H,SI2,60.1,55.0,6.56,6.5,3.93,3878.0
71605,0.42,Ideal,G,VVS1,62.4,56.0,4.79,4.81,2.99,1179.0
59941,0.31,Ideal,G,VVS2,61.5,56.0,4.41,4.38,2.7,907.0
75429,0.3,Ideal,H,SI1,62.9,56.0,4.29,4.27,2.69,554.0
183673,1.51,Ideal,H,SI2,61.8,55.0,7.39,7.43,4.57,7357.0
135727,0.52,Premium,J,VS2,62.2,60.0,5.19,5.16,3.22,1055.0
148207,0.9,Ideal,G,VS2,62.7,56.0,6.14,6.19,3.87,4309.0
144230,0.32,Ideal,G,VVS1,61.7,55.0,4.4,4.36,2.7,1080.0
183646,1.08,Premium,I,SI2,62.9,59.0,6.56,6.44,4.08,3762.0
64472,2.01,Very Good,H,SI1,63.6,55.0,8.01,7.94,5.06,13948.0
175488,0.9,Fair,H,SI1,67.1,57.0,6.09,6.0,4.06,2818.0
69896,0.9,Premium,G,VS2,61.2,58.0,6.14,6.23,3.78,4538.0
37265,1.5,Very Good,I,VS2,60.9,63.0,7.27,7.22,4.42,7797.0
56878,0.5,Ideal,H,VS2,61.6,55.0,5.1,5.14,3.15,1375.0
48656,1.0,Fair,E,SI1,64.6,58.0,6.22,6.18,4.04,5714.0
158689,0.4,Very Good,H,VVS2,63.1,56.0,4.74,4.7,2.98,1035.0
17752,0.3,Good,G,VS1,63.1,58.0,4.23,4.29,2.69,686.0
176583,0.31,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,628.0
13001,0.23,Very Good,G,VVS1,60.6,59.0,4.01,4.04,2.43,415.0
87805,1.02,Very Good,F,VVS1,63.9,58.0,6.31,6.36,4.05,9870.0
54613,0.51,Ideal,E,VS2,61.9,55.0,5.16,5.13,3.18,1781.0
167666,0.4,Ideal,D,VS2,61.3,55.0,4.73,4.76,2.91,982.0
7092,0.42,Premium,D,VS2,61.1,58.0,4.81,4.83,2.94,825.0
119668,0.7,Very Good,I,SI1,63.0,56.0,5.67,5.65,3.57,2747.0
52936,0.34,Ideal,E,VS2,62.1,56.0,4.45,4.49,2.78,811.0
63439,0.74,Ideal,E,SI2,62.1,56.0,5.79,5.84,3.61,2971.0
101303,1.52,Ideal,H,VS1,62.0,57.0,7.4,7.38,4.58,12979.0
131634,1.51,Premium,H,VS2,61.8,59.0,7.37,7.32,4.54,10419.0
63518,0.8,Very Good,H,VS1,61.8,55.0,5.92,5.96,3.67,3145.0
14885,0.9,Good,H,SI2,63.8,57.0,6.12,6.1,3.88,3104.0
3461,0.51,Ideal,G,VVS2,61.4,57.0,5.15,5.15,3.16,1721.0
115699,1.05,Ideal,H,VS1,61.2,56.0,6.5,6.57,4.0,6290.0
191459,0.5,Fair,E,VS2,66.3,62.0,5.01,4.95,3.26,1746.0
136405,1.05,Premium,H,SI1,62.0,59.0,6.51,6.47,4.03,5946.0
71013,0.31,Ideal,E,VVS1,62.4,57.0,4.33,4.36,2.71,983.0
135327,0.53,Ideal,E,VS2,62.6,57.0,5.14,5.17,3.23,1795.0
149075,0.41,Ideal,G,VVS2,62.6,55.0,4.71,4.75,2.97,1007.0
187595,0.31,Ideal,G,VVS2,61.0,56.0,4.36,4.39,2.67,671.0
29850,0.53,Very Good,I,SI1,61.7,56.0,5.2,5.23,3.22,1176.0
145799,1.23,Premium,H,SI2,62.1,59.0,6.82,6.78,4.23,5363.0
77803,0.7,Very Good,E,VS1,63.1,60.0,5.64,5.59,3.54,3267.0
79925,0.47,Ideal,G,SI1,62.3,56.0,4.99,5.03,3.11,1227.0
25360,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.28,2.67,731.0
166987,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.46,2.75,854.0
52508,0.56,Ideal,G,VS1,62.2,54.0,5.28,5.31,3.3,1819.0
119652,0.5,Ideal,G,VS1,61.3,58.0,5.12,5.09,3.14,1681.0
96805,1.52,Ideal,F,VS2,62.3,59.0,7.3,7.33,4.56,15306.0
48705,1.67,Ideal,F,VS2,61.9,55.0,7.59,7.66,4.72,15939.0
9865,0.31,Ideal,E,VVS2,62.3,55.0,4.33,4.36,2.71,752.0
12451,1.0,Premium,G,VS2,62.6,60.0,6.39,6.27,3.96,5698.0
52182,1.11,Ideal,H,SI1,61.5,56.0,6.64,6.68,4.09,5483.0
172770,0.41,Good,J,SI1,63.5,55.0,4.7,4.75,3.0,612.0
14389,0.31,Ideal,H,VS1,61.1,55.0,4.37,4.4,2.68,544.0
2480,1.01,Premium,F,SI1,62.6,58.0,6.41,6.34,3.99,4678.0
39362,0.31,Very Good,E,VVS1,61.4,56.0,4.35,4.38,2.68,801.0
105542,1.26,Ideal,I,VVS1,61.2,57.0,6.92,6.98,4.25,8408.0
168956,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.41,2.74,666.0
140992,1.01,Very Good,G,SI1,63.1,60.0,6.34,6.37,4.01,4869.0
108874,0.9,Very Good,E,SI1,61.9,56.0,6.12,6.16,3.81,4360.0
18937,0.32,Ideal,E,VS2,61.7,57.0,4.39,4.4,2.71,900.0
150835,0.91,Very Good,F,SI1,62.5,63.0,6.19,6.23,3.88,3881.0
30749,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.7,450.0
187285,0.9,Very Good,E,SI1,62.0,61.0,6.16,6.2,3.83,4853.0
97209,0.7,Premium,D,SI2,60.6,57.0,5.79,5.75,3.48,2313.0
25722,0.75,Ideal,F,SI1,62.3,57.0,5.81,5.83,3.63,2724.0
28553,0.7,Very Good,D,SI2,59.0,57.0,5.8,5.77,3.41,2386.0
78785,0.5,Ideal,E,SI1,61.5,57.0,5.08,5.13,3.13,1444.0
34453,0.5,Ideal,F,SI1,61.7,57.0,5.12,5.15,3.16,1354.0
106031,0.33,Premium,D,SI2,60.4,60.0,4.42,4.45,2.68,560.0
85924,1.29,Premium,J,SI1,62.7,59.0,6.88,6.91,4.32,5154.0
87183,0.9,Very Good,D,VS2,63.2,61.0,6.07,6.15,3.86,4861.0
190883,0.55,Ideal,E,VS1,61.2,57.0,5.26,5.29,3.24,1949.0
79061,0.37,Good,F,SI1,63.1,58.0,4.56,4.59,2.88,686.0
189089,0.41,Ideal,G,VVS1,61.9,56.0,4.78,4.76,2.95,1257.0
115970,0.53,Ideal,F,VS2,61.6,57.0,5.21,5.24,3.22,1629.0
190314,0.55,Premium,G,VS2,62.4,57.0,5.23,5.2,3.25,1580.0
10486,0.9,Very Good,H,VS1,62.3,56.0,6.13,6.16,3.83,4838.0
24573,1.02,Ideal,E,VVS1,61.6,56.0,6.39,6.46,3.95,10570.0
131898,0.5,Premium,E,VS2,61.8,58.0,5.11,5.09,3.15,1746.0
141417,0.54,Ideal,H,VS1,61.1,56.0,5.25,5.31,3.23,1662.0
53757,0.71,Premium,G,SI1,60.4,58.0,5.79,5.82,3.5,2304.0
145235,0.9,Very Good,H,VVS2,63.0,58.0,6.08,6.12,3.84,4137.0
14419,0.3,Ideal,D,VS2,60.9,56.0,4.36,4.35,2.65,911.0
187397,1.59,Ideal,I,SI1,62.2,54.0,7.43,7.45,4.62,8975.0
9449,1.29,Ideal,I,SI2,62.6,57.0,6.91,6.94,4.34,5584.0
160321,0.36,Good,D,VS1,63.3,54.0,4.51,4.56,2.86,739.0
96341,1.51,Premium,I,IF,62.2,58.0,7.31,7.37,4.56,14258.0
4843,0.38,Ideal,E,VVS1,61.1,56.0,4.69,4.73,2.88,1314.0
149024,1.26,Ideal,I,VS2,62.8,55.0,6.9,6.86,4.31,6558.0
160573,0.26,Ideal,H,VVS2,61.9,55.0,4.11,4.14,2.55,545.0
147250,0.32,Very Good,I,VS2,63.5,56.0,4.34,4.36,2.77,576.0
80160,1.23,Premium,H,SI2,61.6,58.0,6.95,6.91,4.26,4975.0
